N,device_id,d,RX,C,cluster_optimal
10000,545,0.20531594318822266,-97.43541221160021,2,2
10000,546,0.28899962756386793,-101.44422664310966,2,0
10000,547,0.9967251083974766,-115.96153576396587,2,3
10000,548,0.535720015110824,-108.68132255515606,2,0
10000,549,0.9532687599908225,-115.43881474135846,2,0
10000,550,0.2977153866653159,-101.79263457718574,2,3
10000,551,0.7361387688643276,-112.40791164407531,2,3
10000,552,0.43309569743390613,-106.18776447044982,2,0
10000,553,0.6187726189464042,-110.37133936696489,2,3
10000,554,0.904256248805646,-114.81987100243195,2,1
10000,555,0.15627881125623433,-94.23530267514265,2,2
10000,556,0.18152498490680258,-95.9912830516156,2,2
10000,557,0.8683673537524282,-114.3449941705943,2,2
10000,558,0.9842161170964177,-115.81344275950977,2,3
10000,559,0.8119788824674643,-113.55770783092554,2,0
10000,560,0.9768105882132349,-115.72487968032787,2,1
10000,561,0.989055247820409,-115.87095489348941,2,2
10000,562,0.9378439798534547,-115.24752606399201,2,2
10000,563,0.28958655254551996,-101.46801655092113,2,2
10000,564,0.8205590056624916,-113.68096503844973,2,1
10000,565,0.43129556547603254,-106.13892480588291,2,1
10000,566,0.969557552045065,-115.63748702453003,2,0
10000,567,0.9970789329151879,-115.96569758621008,2,3
10000,568,0.9131999300788222,-114.93527847826792,2,2
10000,569,0.5571278990159932,-109.14078248770954,2,2
10000,570,0.7116023761457244,-112.0104095188734,2,3
10000,571,0.839240836523817,-113.94493841559895,2,2
10000,572,0.5213993759156054,-108.3636036892069,2,1
10000,573,0.26770601531775673,-100.54676950553194,2,3
10000,574,0.7553263677399452,-112.70963543599618,2,1
10000,575,0.12292368115187116,-91.42016005093026,2,3
10000,576,0.6973494791866695,-111.77316298395928,2,0
10000,577,0.6227452017420282,-110.44638052940962,2,3
10000,578,0.44858227037311776,-106.59973682596579,2,3
10000,579,0.9301344045610755,-115.15073413506994,2,3
10000,580,0.7645602676896411,-112.8521165765372,2,1
10000,581,0.7597853051423359,-112.77865402179334,2,2
10000,582,0.2580708439464034,-100.11695143547854,2,1
10000,583,0.2609916414873724,-100.24891816909512,2,3
10000,584,0.36897053840174926,-104.30877562870707,2,2
10000,585,0.8837517537022579,-114.55091779253874,2,3
10000,586,0.9977554344974856,-115.97365075249479,2,3
10000,587,0.7035679659613353,-111.87726355099137,2,1
10000,588,0.9058133765886485,-114.840045705493,2,2
10000,589,0.4386815849566612,-106.33803390548184,2,1
10000,590,0.7492932668159339,-112.61559941068222,2,1
10000,591,0.9021257352785196,-114.79221095150987,2,1
10000,592,0.6902135675657478,-111.65255428372178,2,3
10000,593,0.8313489965630774,-113.83415117708499,2,2
10000,594,0.8866635857726424,-114.589489567463,2,0
10000,595,0.6260616143638589,-110.50866107249465,2,2
10000,596,0.040080781198737606,-78.27927679532328,2,3
10000,597,0.9072736445197321,-114.85893397034346,2,1
10000,598,0.506614249492461,-108.02628982665773,2,2
10000,599,0.48575537817385644,-107.53327567813956,2,1
10000,600,0.9180515742162328,-114.99741115032647,2,1
10000,601,0.8877307129820319,-114.60359362866024,2,2
10000,602,0.6573600607299102,-111.08068948036703,2,2
10000,603,0.9182852931788356,-115.00039598079996,2,0
10000,604,0.427980446688486,-106.04844604744332,2,1
10000,605,0.5925869113963665,-109.86430548196762,2,2
10000,606,0.6783239614264279,-111.44880328093817,2,3
10000,607,0.762456070552657,-112.81980031698488,2,2
10000,608,0.6771102883975243,-111.4278041446303,2,2
10000,609,0.41879107217680384,-105.79393019904118,2,2
10000,610,0.8005661533190654,-113.39172507143327,2,2
10000,611,0.3975863268798221,-105.18464889233331,2,2
10000,612,0.9877949165942213,-115.85600324517054,2,0
10000,613,0.9299930363427618,-115.14895180901071,2,0
10000,614,0.9900221988915595,-115.88241318362533,2,3
10000,615,0.7337083084621573,-112.36913279962926,2,1
10000,616,0.46998942475232136,-107.146378321219,2,1
10000,617,0.3826112313820328,-104.7344582887782,2,2
10000,618,0.8297210622441985,-113.81116709633125,2,0
10000,619,0.7481212877582575,-112.5972443442368,2,2
10000,620,0.3541710973113549,-103.828754159454,2,2
10000,621,0.31552237327794597,-102.47381431796227,2,3
10000,622,0.9351611466820652,-115.21393427995659,2,2
10000,623,0.39701528576865325,-105.16779516049787,2,1
10000,624,0.7887047086299556,-113.21668970737353,2,3
10000,625,0.29274162160442474,-101.59508080396147,2,2
10000,626,0.9028558896038678,-114.80169775647096,2,0
10000,627,0.3901775511029001,-104.96408152244283,2,3
10000,628,0.8984974665717202,-114.74495513624598,2,1
10000,629,0.6569748656920978,-111.07381637948272,2,2
10000,630,0.620586078867804,-110.40565478737216,2,3
10000,631,0.4507962183336931,-106.65746713215253,2,3
10000,632,0.6465218683733089,-110.88574692169277,2,1
10000,633,0.9750830632722747,-115.70412355142463,2,0
10000,634,0.9313025319549276,-115.16545115945547,2,2
10000,635,0.7199045964871286,-112.14642355497593,2,3
10000,636,0.3093523246568636,-102.2422413656949,2,0
10000,637,0.4309275249365665,-106.12891434421452,2,0
10000,638,0.2530998095314294,-99.8888790949901,2,0
10000,639,0.9136382168209978,-114.94090495259465,2,0
10000,640,0.7785568015124483,-113.06483818300782,2,3
10000,641,0.6280033903317978,-110.5449736846579,2,3
10000,642,0.640657448265002,-110.77889874938812,2,0
10000,643,0.5807013215634741,-109.62672598891821,2,0
10000,644,0.7597159281999165,-112.77758326171649,2,3
10000,645,0.8888309374553551,-114.61811739136994,2,2
10000,646,0.8071183789538597,-113.4873053929023,2,1
10000,647,0.9538480112291715,-115.44593782050654,2,0
10000,648,0.9508695006437532,-115.40926477323077,2,3
10000,649,0.9346934144606033,-115.2080679357567,2,2
10000,650,0.7376174025014229,-112.43144116917183,2,0
10000,651,0.4100182948612067,-105.54568735060406,2,3
10000,652,0.8382122253428956,-113.93055774993005,2,3
10000,653,0.3297788029447978,-102.99201390546634,2,0
10000,654,0.5700167664871637,-109.40896601564086,2,2
10000,655,0.7284307862697007,-112.28448389630691,2,1
10000,656,0.9156731481276302,-114.9669929276794,2,2
10000,657,0.2974078896929864,-101.78051710540198,2,3
10000,658,0.921353775692364,-115.03951333768808,2,0
10000,659,0.8302045786155129,-113.81799835347196,2,2
10000,660,0.9078612628635757,-114.86652611583743,2,1
10000,661,0.9298760674751098,-115.14747689745813,2,0
10000,662,0.9724080389804068,-115.67191059446543,2,2
10000,663,0.5886413387695979,-109.78597047196133,2,2
10000,664,0.31126750877228276,-102.31461232515325,2,2
10000,665,0.8085721637231582,-113.50840722290772,2,1
10000,666,0.8584749654120005,-114.21064614275657,2,2
10000,667,0.8745088934954819,-114.42763422303916,2,1
10000,668,0.5793815199612156,-109.6000452467233,2,2
10000,669,0.4283862546347445,-106.05955924100091,2,3
10000,670,0.5713725482043314,-109.4368230093415,2,1
10000,671,0.690055008325269,-111.64986023138022,2,3
10000,672,0.9914758067619158,-115.89961727637389,2,0
10000,673,0.48241679825485007,-107.45240539349021,2,0
10000,674,0.22231909521146306,-98.36837268989473,2,1
10000,675,0.49783247823031856,-107.8212471088657,2,1
10000,676,0.9730390399811719,-115.67951716178106,2,1
10000,677,0.986768934041956,-115.84381764557575,2,1
10000,678,0.7188641141786453,-112.12946371061184,2,2
10000,679,0.888169320263835,-114.60938572000315,2,1
10000,680,0.6916513704401263,-111.67695552828536,2,2
10000,681,0.7988765814110507,-113.36695163708318,2,0
10000,682,0.4014359383145874,-105.29763874590036,2,3
10000,683,0.7954594441684525,-113.3166871450077,2,3
10000,684,0.98541261818288,-115.82768921580832,2,1
10000,685,0.535398579752534,-108.67428479968088,2,1
10000,686,0.6711030990873792,-111.3233095974407,2,2
10000,687,0.9001667775163307,-114.76672047020828,2,2
10000,688,0.984685285195385,-115.81903109648015,2,2
10000,689,0.7590774684762871,-112.76772471492612,2,3
10000,690,0.7935569873121744,-113.28860923956255,2,1
10000,691,0.5137524619849568,-108.19035573466131,2,1
10000,692,0.9138167359130758,-114.94319590497278,2,1
10000,693,0.7028957347226994,-111.866054514926,2,0
10000,694,0.9736345060229041,-115.6866908410725,2,3
10000,695,0.9973897412739351,-115.96935221730584,2,3
10000,696,0.5270432137027559,-108.48984809268795,2,0
10000,697,0.6763730823182252,-111.41503052152855,2,2
10000,698,0.5461022776393919,-108.90639767221363,2,3
10000,699,0.8647899153184427,-114.29658664503688,2,1
10000,700,0.5818753133064754,-109.65040816853991,2,0
10000,701,0.8772739641646747,-114.46465149375288,2,0
10000,702,0.42557504925790446,-105.982356268315,2,0
10000,703,0.7749806759537836,-113.01085358619387,2,1
10000,704,0.7317223986987584,-112.3373514335911,2,1
10000,705,0.5455121369226643,-108.89371927274215,2,1
10000,706,0.14861356194977993,-93.64557797224504,2,0
10000,707,0.5848742446660872,-109.71068742797544,2,3
10000,708,0.7891974029004488,-113.22401247983824,2,3
10000,709,0.5813190718714849,-109.63919343023393,2,0
10000,710,0.9171720790971386,-114.98617228311578,2,3
10000,711,0.42116756034511865,-105.86028265288485,2,3
10000,712,0.8200107492507602,-113.67312772699654,2,1
10000,713,0.20624476951540502,-97.48833947198047,2,3
10000,714,0.892574900405565,-114.66740609341512,2,2
10000,715,0.6217372206987959,-110.42738542155611,2,2
10000,716,0.7247795664364337,-112.22556040335378,2,0
10000,717,0.32181824568379713,-102.70548790246798,2,1
10000,718,0.873176237044972,-114.40975151978867,2,3
10000,719,0.44950145764724847,-106.62373981894757,2,0
10000,720,0.6925219854360094,-111.69170626755427,2,3
10000,721,0.7706096317862694,-112.94452968888962,2,2
10000,722,0.9692109945359287,-115.63329496516822,2,0
10000,723,0.8586061644832472,-114.21243806028264,2,0
10000,724,0.7549741810654657,-112.70416669168574,2,2
10000,725,0.8951729296242148,-114.70148739311338,2,0
10000,726,0.3148310138906743,-102.44809271569255,2,0
10000,727,0.8532161859614049,-114.13859531257961,2,2
10000,728,0.9889011341176835,-115.86912762394141,2,2
10000,729,0.31966379992395977,-102.62672335840244,2,2
10000,730,0.5648375948471308,-109.30193706702661,2,2
10000,731,0.6554964279719622,-111.04739889409318,2,3
10000,732,0.8280618161825278,-113.78769448748115,2,0
10000,733,0.8135306219506963,-113.58009542895624,2,3
10000,734,0.641560095594849,-110.79540827254898,2,3
10000,735,0.4985098458071433,-107.83719098689767,2,2
10000,736,0.999038203321423,-115.9887165922218,2,2
10000,737,0.9951689167719081,-115.94321367428859,2,0
10000,738,0.47708840270202046,-107.32216921040937,2,1
10000,739,0.2017870690165449,-97.23211996925886,2,1
10000,740,0.6571676836796551,-111.07725736736263,2,0
10000,741,0.4357112638962548,-106.25836725847289,2,2
10000,742,0.7343587875277724,-112.37952399520516,2,1
10000,743,0.7022504641933032,-111.85528494353976,2,1
10000,744,0.6775654974516511,-111.43568464168398,2,2
10000,745,0.7194490844633964,-112.139001735135,2,0
10000,746,0.7357413413049384,-112.40157931283035,2,2
10000,747,0.6758301118638824,-111.40561352663039,2,1
10000,748,0.3495077291930372,-103.67333317876316,2,3
10000,749,0.4550468129930741,-106.76751408035096,2,2
10000,750,0.8039979992602073,-113.44188413634998,2,1
10000,751,0.6211691867055842,-110.41666741543551,2,3
10000,752,0.7626354138630176,-112.8225581461416,2,0
10000,753,0.9815938038616098,-115.78215882464006,2,0
10000,754,0.35397434626344754,-103.82223828554842,2,3
10000,755,0.8875538950759838,-114.60125782503562,2,1
10000,756,0.8317434889025577,-113.8397140642657,2,0
10000,757,0.35813449310789686,-103.95924608652035,2,3
10000,758,0.9694186502938212,-115.63580700893075,2,2
10000,759,0.8162251720934454,-113.61886957153274,2,3
10000,760,0.15059067977496737,-93.80054853062481,2,0
10000,761,0.28248434601029315,-101.17684842765819,2,3
10000,762,0.49735056318449467,-107.80989057961324,2,3
10000,763,0.6620017800673492,-111.1631972450146,2,1
10000,764,0.34479424462343133,-103.51412021276565,2,0
10000,765,0.9461553922697162,-115.3509866580128,2,3
10000,766,0.3043675917191804,-102.05175701592654,2,3
10000,767,0.4045288884628362,-105.38763761124514,2,3
10000,768,0.48599536850277725,-107.53906752323353,2,2
10000,769,0.4186625098507853,-105.79032996236897,2,1
10000,770,0.6995163441894394,-111.80954238823135,2,0
10000,771,0.6526470468901816,-110.99631618571978,2,1
10000,772,0.9195321556280436,-115.01630686493058,2,0
10000,773,0.5932179776392253,-109.87678620728039,2,1
10000,774,0.5443880472587229,-108.86953169080255,2,1
10000,775,0.837515270726042,-113.92080382969566,2,3
10000,776,0.6327270829729718,-110.63284345361113,2,1
10000,777,0.5536245517466595,-109.06681422475593,2,3
10000,778,0.2549885890710344,-99.97606013843085,2,1
10000,779,0.8342791509446704,-113.87540754301493,2,1
10000,780,0.8086836006400521,-113.51002317489159,2,3
10000,781,0.7709560732540578,-112.94980011717524,2,0
10000,782,0.6230630203490911,-110.45236335314073,2,2
10000,783,0.8029770145612481,-113.4269840687431,2,0
10000,784,0.7791059155870044,-113.0731055504346,2,3
10000,785,0.3613016051378988,-104.0624870567915,2,1
10000,786,0.1417614192067597,-93.09206741448905,2,3
10000,787,0.9181904046272565,-114.99918424844796,2,3
10000,788,0.6324389801562355,-110.62750300120392,2,0
10000,789,0.8769654623598027,-114.46052722538514,2,2
10000,790,0.6299821141713702,-110.58186192837769,2,3
10000,791,0.7740759153895326,-112.99715598557796,2,1
10000,792,0.9631002906637649,-115.55913087611904,2,0
10000,793,0.7330768453674139,-112.35903656194567,2,2
10000,794,0.6531733479428652,-111.00576829830678,2,3
10000,795,0.6429939220314722,-110.8215854286771,2,3
10000,796,0.9503243117875201,-115.4025396745548,2,2
10000,797,0.7052066603628366,-111.90454294484469,2,0
10000,798,0.997589191484927,-115.97169684698856,2,1
10000,799,0.4873602072421399,-107.57195179098495,2,1
10000,800,0.3881700515595251,-104.90359468232734,2,1
10000,801,0.6185413781345784,-110.36695645612856,2,1
10000,802,0.8201849449550592,-113.67561841796702,2,2
10000,803,0.4937333824394482,-107.72429728000776,2,0
10000,804,0.7640222133344657,-112.84386160914205,2,1
10000,805,0.5519959233248646,-109.03226849892488,2,1
10000,806,0.8356335170269572,-113.89442797937562,2,1
10000,807,0.7047697888612796,-111.89727653412943,2,1
10000,808,0.4057363786123849,-105.42258661226295,2,3
10000,809,0.9637556036821393,-115.56710673842342,2,2
10000,810,0.639796878902373,-110.76313716306154,2,0
10000,811,0.5892176583208542,-109.7974453520292,2,3
10000,812,0.7806164767966203,-113.09581827465794,2,3
10000,813,0.7978746089108626,-113.35223540318863,2,1
10000,814,0.8365997384180737,-113.90797856021995,2,3
10000,815,0.7138211614111508,-112.04691430170398,2,2
10000,816,0.371450180632373,-104.38731549469712,2,1
10000,817,0.30422932057220875,-102.04642882351928,2,2
10000,818,0.5309742762987028,-108.57698400485378,2,2
10000,819,0.3801351132983072,-104.65832566212787,2,1
10000,820,0.6188407704194133,-110.37263078937762,2,1
10000,821,0.5058168882455014,-108.0078197885389,2,3
10000,822,0.2568067652996115,-100.05937443542308,2,0
10000,823,0.6992082146171881,-111.80437609254422,2,0
10000,824,0.8782756382884466,-114.47803258302878,2,1
10000,825,0.9583568453754031,-115.50123573078841,2,2
10000,826,0.46049000135021745,-106.90694552880353,2,3
10000,827,0.9855150571622552,-115.82890812857708,2,2
10000,828,0.7881509528930942,-113.20845393403285,2,2
10000,829,0.7059079392129921,-111.91619779147685,2,2
10000,830,0.8686752730654037,-114.34915140515088,2,1
10000,831,0.4051772091165381,-105.40641523406975,2,2
10000,832,0.8337000065499328,-113.86726473254441,2,3
10000,833,0.8228350281363427,-113.7134448266734,2,2
10000,834,0.6057947157819576,-110.12278798039209,2,2
10000,835,0.9921423777942345,-115.90749800627003,2,1
10000,836,0.9792585505321669,-115.75422905315575,2,0
10000,837,0.5539437275119279,-109.0735725250093,2,2
10000,838,0.9587937935760082,-115.50658078107233,2,3
10000,839,0.4830643980400059,-107.46813583862718,2,3
10000,840,0.9337985958972446,-115.19683684739026,2,2
10000,841,0.8706429206823861,-114.37568197269162,2,1
10000,842,0.7392363320572891,-112.45714919403936,2,2
10000,843,0.6425643092245903,-110.81374818133595,2,1
10000,844,0.3697761527295118,-104.33435028914081,2,2
10000,845,0.8929413544243427,-114.67221929175014,2,1
10000,846,0.25232618764472864,-99.8529828036248,2,2
10000,847,0.9987778205204789,-115.98566001849436,2,3
10000,848,0.5021577037546258,-107.92268350254457,2,1
10000,849,0.5765405554169852,-109.54240627804786,2,3
10000,850,0.6190307576484634,-110.37623016283055,2,0
10000,851,0.4760273699254475,-107.29606194441631,2,3
10000,852,0.5194795235705798,-108.32034770604344,2,3
10000,853,0.9520086235357754,-115.42330382350272,2,1
10000,854,0.6359095340333074,-110.69167408013931,2,3
10000,855,0.2567324729040321,-100.05598170928903,2,1
10000,856,0.24851332901384304,-99.67444155118969,2,2
10000,857,0.4904704969121679,-107.64654799081154,2,2
10000,858,0.9254500970508439,-115.09153114321334,2,0
10000,859,0.5172273468205991,-108.2693999279608,2,2
10000,860,0.8547724687780829,-114.1599641911936,2,3
10000,861,0.9630516315152813,-115.55853842566388,2,3
10000,862,0.9991463511485548,-115.98998588050785,2,0
10000,863,0.9794778403050611,-115.7568546041559,2,1
10000,864,0.3016756523852577,-101.94758703578397,2,2
10000,865,0.5818217759499056,-109.64932923412192,2,3
10000,866,0.6071350659463123,-110.14870355604963,2,2
10000,867,0.5327978619204553,-108.61718678107599,2,2
10000,868,0.9070446027353458,-114.85597337314768,2,3
10000,869,0.570034345285684,-109.4093276277268,2,3
10000,870,0.5563083091556837,-109.12351976135552,2,3
10000,871,0.9740649010685368,-115.6918731513247,2,3
10000,872,0.9606012664620301,-115.52866518174842,2,3
10000,873,0.8330386796136338,-113.85795950944151,2,2
10000,874,0.282170633379924,-101.163818951436,2,0
10000,875,0.7851363949448743,-113.16351795697817,2,3
10000,876,0.6285614504760395,-110.55538904267286,2,2
10000,877,0.9962037350967574,-115.9554004742466,2,1
10000,878,0.8271892535833901,-113.7753318587217,2,0
